Phonological Acquisition                                   ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Transport Phenomena                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Concepts and Methods in Proteomics                         ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Speech Technology                                          ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Guided and Fourier wave optics                             ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Automata Logic and Games                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Advanced Flow Measurement Techniques                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Industrial Microbiology                                    ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Transient Flow Analysis                                    ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Seminar course &Psychology                                 ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Data Communication Network                                 ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Design of Masonry Structures                               ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Air Quality Modeling                                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Concepts and Methods in Proteomics                         ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Environmental Engg. I                                      ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Cellular And Molecular Aspects of Aging                    ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Psychology of Well Being                                   ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Computational Chemistry                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Industrial Microbiology                                    ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Consumer Chemistry                                         ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Research Methodology                                       ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Massive MIMO for 5G Communications: Design and Analysis    ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Polymer Science and Technology                             ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Rock Mechanics                                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Literature and Science Writing                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Reaction Engineering                                       ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Advanced Techniques in Geoscience                          ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Petrochemicals                                             ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
IPR Ethics and Bio-safety                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Research Methods in Sociology                              ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Analog Circuits                                            ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
The Material Text & its Other                              ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Biological Chemistry of Metal Ions                         ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Stochastic Models                                          ,03-Mar-2020,09:00-11:30,dd-mmm-dddd,dd:dd-dd:00
Machine Learning                                           ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Problems of Philosophy                                     ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Physical Cell Biology                                      ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Numerical Methods in Chemical Engineering                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Electrodynamics I                                          ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Spectroscopic Techniques in Chemistry                      ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Sociological Perspectives on Modernity                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Formal Languages Automata Theory and Computation           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Rock Mechanics                                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Quantitative Biology                                       ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Design of Steel Structures                                 ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Game Theory and Economics                                  ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Topics in Networks                                         ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Sychrophasor Technology                                    ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Gravitation and cosmology                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Applied Organic Chemistry                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
A Fundamental Approach - Physical Chemistry                ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Organometallic Chemistry                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Mathematical Modelling and Numerical Simulation            ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Optimization Methods                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Interaction Design                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Consumer Chemistry                                         ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Algebraic Topology                                         ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Topics in Networks                                         ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Bioinorganic Chemistry                                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Biological Processes in Environmental Engg.                ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Essential of Genetics                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Research Methodology                                       ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Operator Theory in Hilbert Spaces                          ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Issues in Historical Research                              ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Optoelectronics                                            ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Environmental Engg. I                                      ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Art and Aesthetics in Design                               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Advanced Concrete Technology                               ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
History of Assam                                           ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Industrial Engineering and Operation Research              ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Wireless Communication                                     ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Air Quality Modeling                                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Organic Semiconductor Devices                              ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Viscous Fluid Flow                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Electrical Machines and Drive Systems                      ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
A Fundamental Approach - Physical Chemistry                ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Composites Materials                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Mechanics of Unsaturated Soils                             ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Design Evaluation Methods                                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Linear Algebra -1                                          ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Supramolecular Chemistry                                   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Reliability based Structural Design                        ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Water Power Engineering                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Introduction - Chemical Thermodynamics and Equilibrium     ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Computational Physics                                      ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Nuclear Science and Engineering                            ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Advanced Topics in Machine Learning                        ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Power Electronics and Drives                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Introduction - Composite Materials                         ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Research Methodology                                       ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Numerical Linear Algebra                                   ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Engineering Geology                                        ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Psychology of Well Being                                   ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Water Resources Management                                 ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Operator Theory in Hilbert Spaces                          ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Process Equipment Design                                   ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Finite Element Methods for Partial Differential Equations  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Cultural Theory and Practice                               ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Nuclear Science and Engineering                            ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Field Work and Effective Communication                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Water Resources Management                                 ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
VLSI System Design                                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Kinematics of Machinery                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Research Methods in Sociology                              ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Structural Packaging Design                                ,06-May-2019,09:00-12:00,02-Mar-2020,09:00-11:00
Solid Fluid Operations                                     ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
MicroBiology                                               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Engineering Mechanics                                      ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Applied superconductivity                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
System Analysis & Information Design                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Management of Organizational Behaviour                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Differential Equations                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Applied Organic Chemistry                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
BioProcess Technology                                      ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Earthquake Geotechnical Engg.                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Advanced Control Systems                                   ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Design Evaluation Methods                                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Environment History of India                               ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Bioinorganic Chemistry                                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Frontiers in Biotechnology                                 ,01-May-2020,14:00-17:00,26-Feb-2020,14:00-16:00
Design Project IV                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Advanced Topics in Machine Learning                        ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Nanoelectronics and Nanophotonics                          ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Advanced Foundation Engg.                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Manufacturing Technology I                                 ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Principlies of Visual Design                               ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Physics of Semiconductors                                  ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Statistical Signal Processing                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Chemistry of Biological Macromolecules                     ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Public Health and Development in India                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Nonlinear Finite Element Methods                           ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Analog IC Design                                           ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Mathematics II                                             ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Gravitation and cosmology                                  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Hydraulics & Hydraulic Structure                           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Seminar course &Psychology                                 ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Public Health and Development in India                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Real Analysis -1                                           ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Applied Thermodynamics                                     ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Energy Efficiency Planning and Management                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Fundamentals of Microfluidics                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Subaltern Voices and Narratives                            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computers in Chemistry                                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Generalized Linear Models                                  ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Composites Materials                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Computer Aided Numerical Methods                           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Approaches - Diplomatic and Military History               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Differential Equations                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Art in Organic Syntheses                                   ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Advanced Welding Processes                                 ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Quantitative Biology                                       ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Refinery Process Design                                    ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Design Evaluation Methods                                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Design Research Methods                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
The Material Text & its Other                              ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Frontiers in Biotechnology                                 ,01-May-2020,14:00-17:00,26-Feb-2020,14:00-16:00
Advanced Structural Design                                 ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Structural Analysis I                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Computer & Network Security                                ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Analytical Biotechnology                                   ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Financing Infrastructure Projects                          ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Electrical Power Quality and Reliability                   ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Combinatorics                                              ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Drug Design and Development                                ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
A Fundamental Approach - Physical Chemistry                ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Optoelectronics                                            ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Sociology of Development                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Development Finance                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Computers in Chemistry                                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Advanced Foundation Engg.                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Wireless Communication                                     ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
MicroBiology                                               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Traffic Engineering                                        ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Advanced Quantum Chemistry                                 ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Transient Flow Analysis                                    ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Principle and Applications of Luminescence Spectroscopy    ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Fractional Calculus and Fractional Differential Equations  ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Masculinities in Literature and Popular Culture            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
BioProcess Technology                                      ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Construction Technology and Management                     ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Cognitive Psychology                                       ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Drug Design and Development                                ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Writing Systems of the World                               ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Viscous Fluid Flow                                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Topics in International Relations                          ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Control Systems                                            ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Composites Materials                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Sociology of Development                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Information Theory and Coding                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Art in Organic Syntheses                                   ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Photonics Devices and Circuits                             ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Philosophy of Religion                                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Hydrodynamic Stability and Transition - Turbulence         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Animal Cell Biotechnology                                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Parallel Computing                                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Statistical methods in condensed matter physics            ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Optimal Control                                            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Nuclear Science and Engineering                            ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Principles of Water Quality & EIA                          ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Sociological Perspectives on Modernity                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Introduction - Parallel Computing                          ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Introduction - Chemical Thermodynamics and Equilibrium     ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Sociological Perspectives on Modernity                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Cognitive Psychology                                       ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Statistical Signal Processing                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Product Planning and Strategy                              ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Pavement Evaluation Rehabilitation and Maintenance         ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Indian Business History                                    ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Geohazard Science and Engineering                          ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Numerical Methods & Computational Physics                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Computer & Network Security                                ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Finite Element Methods for Partial Differential Equations  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Fluid Dynamics                                             ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Design of Steel Structures                                 ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Control Systems                                            ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Computational Chemistry                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Digital Human Modelling and Simulation in Product Design   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Group Theory                                               ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Subsurface Hydrology                                       ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Transient Flow Analysis                                    ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Operator Theory in Hilbert Spaces                          ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Linear Algebra -1                                          ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Gas Dynamics                                               ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Literature and Science Writing                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Sociology of Development                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Spectroscopic Techniques in Chemistry                      ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Geometric Design of Transportation Facilities              ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Guided and Fourier wave optics                             ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Nonlinear Systems and Control                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Topics in International Relations                          ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Structural Analysis I                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Random Vibration                                           ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Two Phase Flow & Heat Transfer                             ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Reliability based Structural Design                        ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Analysis and Design of Bridges                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Transient Flow Analysis                                    ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Design of Masonry Structures                               ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
VLSI DSP                                                   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Advanced Thermodynamics                                    ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
BioProcess Technology                                      ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Statistical Mechanics                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Solid Fluid Operations                                     ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Complex Analysis                                           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
A Fundamental Approach - Physical Chemistry                ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Literature and Science Writing                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Animal Models in Biomedical Research                       ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Advanced Machining Processes                               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Molecular Simulation: Principles and Application           ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Bioinorganic Chemistry                                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Rings and Modules                                          ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Introduction - Archaeology                                 ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Spectroscopic Techniques in Chemistry                      ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Design of Steel Structures                                 ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
BioReaction Engineering                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Real Analysis -1                                           ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Convective Heat & Mass Transfer                            ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Principles of Water Quality & EIA                          ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Information Theory and Coding                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Quantum Computation and Quantum Information                ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Power Electronics Applications in Power Systems            ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Industrial Wastewater Pollution Control                    ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Solar Energy Conversion Technology                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Quantitative Biology                                       ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Computer Networks                                          ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Design of Steel Structures                                 ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Engineering Mechanics                                      ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Soft Computing in Engineering                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Alternatice Splicing And Diseases                          ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Differential Equation                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Applied superconductivity                                  ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Biomedical Signal Processing                               ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Statistical Signal Processing                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Two Phase Flow & Heat Transfer                             ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Topics in condensed matter Physics                         ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Distributed Algorithms                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Design Research Methods                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Energy Efficiency Planning and Management                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Engineering Geology                                        ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Computer Networks                                          ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Engineering Mechanics                                      ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Pavement Evaluation Rehabilitation and Maintenance         ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Computational Methods in Chemistry                         ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Mathematical Techniques for Control and Signal Processing  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Fluid Dynamics                                             ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Control Systems                                            ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Information Theory and Coding                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Industrial Microbiology                                    ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Sychrophasor Technology                                    ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Introduction - Indian constitution and political processes ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Organic Semiconductor Devices                              ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Process  Design and Project Engineering                    ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
New Reagents for Organic Synthesis                         ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Solid State Physics                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Compilers                                                  ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Real Analysis -1                                           ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Solid Mechanics II                                         ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Seminar course &Psychology                                 ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
